<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.10	24.63	24.84	24.62	24.71	130613	100220500	0
2016.06.13	24.65	24.78	24.28	24.34	171156	128618160	0
2016.06.14	24.34	24.62	24.19	24.37	144346	109321276	0
2016.06.15	24.46	24.60	24.26	24.29	130518	94431696	0
2016.06.16	24.11	24.44	24.02	24.39	144865	107617160	0
2016.06.17	24.16	24.16	23.83	23.83	187348	142793264	0
2016.06.20	24.01	24.14	23.76	23.78	151831	116866180	0
2016.06.21	23.74	24.09	23.67	23.98	159800	119636604	0
2016.06.22	24.06	24.22	23.84	23.89	135676	97308332	0
2016.06.23	23.99	24.39	23.41	24.03	142540	105303220	0
2016.06.24	23.23	23.88	23.16	23.34	267297	190704568	0
2016.06.27	23.26	23.26	22.88	23.01	210915	149631948	0
2016.06.28	23.22	23.42	23.04	23.40	178722	131156040	0
2016.06.29	23.49	23.64	23.41	23.60	166188	119472552	0
2016.06.30	23.61	23.95	23.58	23.90	153861	109075084	0
2016.07.01	23.87	24.12	23.83	23.98	116153	85348428	0
2016.07.05	23.85	23.85	23.62	23.76	115214	83547296	0
2016.07.06	23.65	23.92	23.59	23.88	142306	108256064	0
2016.07.07	23.94	24.13	23.91	23.99	109238	80825716	0
2016.07.08	24.12	24.22	24.01	24.17	128691	94380224	0
2016.07.11	24.19	24.41	24.19	24.25	103710	77619952	0
2016.07.12	24.30	24.43	24.28	24.36	107891	79766652	0
2016.07.13	24.36	24.42	24.21	24.22	110100	80007880	0
2016.07.14	24.35	24.75	24.33	24.70	182230	135043816	0
2016.07.15	24.73	24.83	24.63	24.69	123045	91032744	0
2016.07.18	24.68	25.04	24.65	24.96	153625	125643484	0
2016.07.19	24.89	25.00	24.60	24.97	103011	77585728	0
2016.07.20	24.98	25.12	24.93	24.98	111859	87696292	0
2016.07.21	24.96	25.25	24.78	24.86	133064	105597752	0
2016.07.22	24.81	25.00	24.58	24.67	121708	93129272	0
2016.07.25	24.56	24.71	24.23	24.33	166796	133207284	0
2016.07.26	24.21	24.49	24.11	24.17	180999	146175088	0
2016.07.27	26.07	26.09	25.69	25.74	357173	290404796	0
2016.07.28	25.71	26.11	25.71	26.08	162259	125833868	0
2016.07.29	26.05	26.14	25.92	26.05	115352	85607360	0
2016.08.01	26.11	26.54	26.10	26.52	162157	129871208	0
2016.08.02	26.51	26.52	26.00	26.12	155302	113522788	0
2016.08.03	26.21	26.46	26.19	26.45	129430	96261984	0
2016.08.04	26.40	26.50	26.32	26.47	111814	86716132	0
2016.08.05	26.56	26.92	26.55	26.87	133975	113421952	0
2016.08.08	26.89	27.09	26.79	27.09	108464	86679736	0
2016.08.09	27.06	27.24	27.00	27.21	112220	87189160	0
2016.08.10	27.16	27.23	26.94	27.00	103644	82853656	0
2016.08.11	27.14	27.24	26.96	26.98	97449	75032168	0
2016.08.12	26.95	27.11	26.94	27.04	83426	61752508	0
2016.08.15	27.04	27.39	27.02	27.38	109745	84678788	0
2016.08.16	27.41	27.56	27.30	27.35	134006	105086724	0
2016.08.17	27.28	27.34	27.09	27.30	118308	84153556	0
2016.08.18	27.31	27.40	27.26	27.27	89751	66949096	0
2016.08.19	27.20	27.42	27.09	27.34	112970	80619056	0
2016.08.22	27.22	27.26	26.96	27.13	122092	86519052	0
2016.08.23	27.15	27.33	27.13	27.21	92134	64261332	0
2016.08.24	27.14	27.19	26.92	27.01	105664	76793800	0
2016.08.25	26.85	26.97	26.67	26.90	119769	85101672	0
2016.08.26	26.86	26.99	26.58	26.74	136255	93943976	0
2016.08.29	26.66	26.86	26.57	26.71	111263	80009856	0
2016.08.30	26.45	26.63	26.38	26.50	108555	80680152	0
2016.08.31	26.42	26.64	26.41	26.53	116496	83367404	0
2016.09.01	26.54	26.70	26.41	26.68	114224	80448892	0
2016.09.02	26.93	27.00	26.71	26.93	113890	84779948	0
2016.09.06	26.96	27.08	26.88	26.93	97196	74239252	0
2016.09.07	26.96	27.19	26.77	27.10	185608	149609004	0
2016.09.08	26.81	26.82	26.31	26.38	218629	180576308	0
2016.09.09	26.16	26.43	25.79	25.79	207039	151028184	0
2016.09.12	25.66	26.43	25.63	26.36	197109	148661876	0
2016.09.13	26.87	27.20	26.81	27.01	254564	211114568	0
2016.09.14	27.19	28.26	27.15	27.94	468671	406078080	0
2016.09.15	28.47	28.93	28.37	28.89	356673	314344492	0
2016.09.16	28.79	29.03	28.51	28.73	242524	206422044	0
2016.09.19	28.80	29.05	28.31	28.38	185575	162912560	0
2016.09.20	28.24	28.53	28.13	28.39	143168	117812812	0
2016.09.21	28.46	28.50	28.11	28.38	141148	117068020	0
2016.09.22	28.58	28.80	28.50	28.65	125710	105020932	0
2016.09.23	28.61	28.70	27.89	28.18	226783	186025908	0
2016.09.26	27.91	28.56	27.89	28.22	121535	95898104	0
2016.09.27	28.25	28.30	28.09	28.28	102132	78173364	0
2016.09.28	28.44	28.66	28.36	28.49	128312	101545140	0
2016.09.29	28.30	28.45	27.95	28.05	163498	127202296	0
2016.09.30	28.13	28.34	27.95	28.26	142921	109782876	0
2016.10.03	28.18	28.26	28.07	28.13	98130	70690832	0
2016.10.04	28.27	28.58	28.16	28.26	132601	104880284	0
2016.10.05	28.35	28.42	28.17	28.26	91722	70580132	0
2016.10.06	28.42	28.59	28.28	28.48	128825	97456396	0
2016.10.07	28.58	28.64	28.38	28.51	103639	81525640	0
2016.10.10	28.76	29.19	28.68	29.01	145263	121113004	0
2016.10.11	29.41	29.67	29.05	29.09	245580	212758640	0
2016.10.12	29.34	29.50	29.19	29.34	157134	132641116	0
2016.10.13	29.20	29.36	28.93	29.25	155219	124984844	0
2016.10.14	29.47	29.54	29.28	29.41	142790	114264960	0
2016.10.17	29.34	29.46	29.20	29.39	102643	77110032	0
2016.10.18	29.55	29.55	29.36	29.36	95567	75373520	0
2016.10.19	29.31	29.44	28.45	29.28	91007	67453960	0
2016.10.20	29.22	29.35	29.08	29.25	117733	83236484	0
2016.10.21	29.20	29.23	29.07	29.13	91700	69649060	0
2016.10.24	29.28	29.44	29.25	29.40	55791	52151364	0
2016.10.25	29.49	29.59	29.33	29.57	107631	102160792	0
2016.10.26	28.56	28.92	28.33	28.90	147008	149771456	0
2016.10.27	28.80	28.96	28.53	28.63	57635	57932248	0
2016.10.28	28.47	28.81	28.37	28.43	87246	79436108	0
2016.10.31	28.46	28.56	28.36	28.40	39655	39161524	0
2016.11.01	28.19	28.24	27.63	27.86	81386	77982580	0
2016.11.02	27.94	28.09	27.84	27.89	49718	43134896	0
2016.11.03	27.70	27.75	27.39	27.41	51241	49356484	0
2016.11.04	27.33	27.56	27.19	27.24	48011	42912420	0
2016.11.07	27.53	27.63	27.37	27.61	69272	67661292	0
2016.11.08	27.58	27.93	27.43	27.76	57348	53967416	0
2016.11.09	27.47	27.83	27.01	27.72	126309	116639692	0
2016.11.10	27.77	27.77	26.46	26.93	140810	124655300	0
2016.11.11	26.78	27.22	26.64	27.11	87796	75739600	0
2016.11.14	26.95	26.95	26.02	26.43	131387	125408676	0
2016.11.15	26.64	26.92	26.54	26.78	76271	70716468	0
2016.11.16	26.71	27.56	26.65	27.51	99636	91149576	0
2016.11.17	27.46	27.59	27.21	27.49	67751	60648656	0
2016.11.18	27.42	27.64	27.42	27.52	59233	53886168	0
2016.11.21	27.53	28.00	27.51	27.94	70145	62007508	0
2016.11.22	27.99	28.11	27.85	27.94	51641	48563400	0
2016.11.23	27.84	27.88	27.58	27.81	59236	52560384	0
2016.11.25	27.79	28.00	27.74	27.95	28098	26309404	0
2016.11.28	27.85	28.12	27.85	27.90	53058	50414248	0
2016.11.29	27.70	28.01	27.52	27.87	72742	66808440	0
2016.11.30	27.90	28.05	27.57	27.63	71054	62372848	0
2016.12.01	27.59	27.74	27.26	27.37	92054	77057732	0
2016.12.02	27.33	27.52	27.21	27.47	61953	50863884	0
2016.12.05	27.50	27.51	27.07	27.28	73539	63298016	0
2016.12.06	27.37	27.59	27.30	27.49	60884	55967268	0
2016.12.07	27.31	27.80	27.29	27.75	73565	61326520	0
2016.12.08	27.72	28.11	27.65	28.03	64531	56643232	0
2016.12.09	28.13	28.68	28.10	28.49	82823	77993992	0
2016.12.12	28.33	28.34	28.12	28.33	66862	56079844	0
2016.12.13	28.45	28.98	28.44	28.80	103356	88298812	0
2016.12.14	28.76	29.05	28.75	28.80	78976	67698624	0
2016.12.15	28.85	29.18	28.83	28.96	79551	64287868	0
2016.12.16	29.08	29.13	28.91	28.99	63902	54320624	0
2016.12.19	28.95	29.35	28.94	29.16	58528	54456268	0
2016.12.20	29.20	29.38	29.17	29.24	44021	39878296	0
2016.12.21	29.21	29.35	29.20	29.26	46163	41936700	0
2016.12.22	29.09	29.13	28.91	29.07	60025	54716700	0
2016.12.23	28.96	29.13	28.94	29.13	38530	33980208	0
2016.12.27	29.14	29.45	29.12	29.31	46058	41586184	0
2016.12.28	29.38	29.50	29.14	29.19	51656	44998820	0
2016.12.29	29.14	29.28	29.10	29.18	39722	33376800	0
2016.12.30	29.17	29.30	28.86	28.97	65118	59425476	0
2017.01.03	28.96	29.08	28.69	29.04	64103	58421784	0
2017.01.04	28.97	29.13	28.94	29.00	49252	41119176	0
2017.01.05	28.98	29.21	28.98	29.16	53512	48612092	0
2017.01.06	29.19	29.54	29.12	29.48	74813	70074192	0
2017.01.09	29.49	29.86	29.49	29.75	79979	74867016	0
2017.01.10	29.69	29.85	29.58	29.78	58731	49704184	0
2017.01.11	29.68	29.99	29.65	29.94	65032	60364916	0
2017.01.12	29.72	29.83	29.55	29.81	65817	56746800	0
2017.01.13	29.78	29.91	29.70	29.76	54335	52285252	0
2017.01.17	29.58	30.06	29.56	30.00	79835	75297768	0
2017.01.18	30.00	30.13	29.93	30.00	51036	51011168	0
2017.01.19	29.85	30.02	29.84	29.94	53460	44854612	0
2017.01.20	30.08	30.10	29.93	30.00	60709	52270748	0
2017.01.23	29.98	30.20	29.94	30.02	51707	48466632	0
2017.01.24	29.90	30.03	29.88	29.99	61776	55734472	0
2017.01.25	30.11	30.53	30.07	30.48	85234	73380352	0
2017.01.26	30.44	30.61	30.40	30.48	52706	48574616	0
2017.01.27	30.52	30.59	30.40	30.43	49770	45453508	0
2017.01.30	30.24	30.41	30.17	30.40	71735	68864240	0
2017.01.31	30.29	30.35	30.16	30.33	101574	99640844	0
2017.02.01	31.76	32.62	31.75	32.19	231272	247954228	0
2017.02.02	32.00	32.35	31.95	32.13	76144	71707328	0
2017.02.03	32.09	32.30	32.04	32.27	57120	51725868	0
2017.02.06	32.23	32.63	32.23	32.58	62991	63259812	0
2017.02.07	32.64	33.02	32.61	32.88	82015	84264884	0
2017.02.08	32.84	33.06	32.81	33.01	53558	50771600	0
2017.02.09	32.91	33.11	32.78	33.10	56340	53401436	0
2017.02.10	33.12	33.24	33.02	33.03	45314	43722756	0
2017.02.13	33.26	33.46	33.19	33.33	53675	51870632	0
2017.02.14	33.36	33.77	33.31	33.75	70932	70789268	0
2017.02.15	33.88	34.07	33.66	33.88	81939	81858896	0
2017.02.16	33.92	33.98	33.71	33.84	53750	50675252	0
2017.02.17	33.78	33.95	33.78	33.93	47856	42120084	0
2017.02.21	34.06	34.19	34.00	34.17	48017	48201884	0
2017.02.22	34.12	34.28	34.03	34.28	43045	42195260	0
2017.02.23	34.35	34.37	34.08	34.13	52994	45635264	0
2017.02.24	33.98	34.17	33.82	34.17	49352	44970676	0
2017.02.27	34.26	34.36	34.07	34.24	49524	44177008	0
2017.02.28	34.27	34.36	34.18	34.25	49067	45245496	0
2017.03.01	34.47	35.04	34.40	34.95	84038	81410088	0
2017.03.02	34.99	35.07	34.69	34.74	62614	57303788	0
2017.03.03	34.69	34.96	34.65	34.94	44393	40870592	0
2017.03.06	34.85	34.94	34.65	34.83	47224	42242464	0
2017.03.07	34.78	35.00	34.70	34.87	40166	37191656	0
2017.03.08	34.74	34.95	34.71	34.76	42913	38577592	0
2017.03.09	34.69	34.69	34.26	34.67	48883	46385752	0
2017.03.10	34.81	34.84	34.66	34.79	41996	39970616	0
2017.03.13	34.74	34.86	34.71	34.81	28208	27015212	0
2017.03.14	34.78	34.81	34.71	34.75	24925	23219236	0
2017.03.15	34.83	35.19	34.78	35.11	46914	44033356	0
2017.03.16	35.11	35.22	35.07	35.18	32241	28287360	0
2017.03.17	35.13	35.24	34.97	35.01	39105	42205536	0
2017.03.20	35.31	35.38	35.21	35.37	33493	36789268	0
2017.03.21	35.57	35.60	34.93	34.95	73794	67708168	0
2017.03.22	35.08	35.40	34.99	35.31	37946	38948916	0
2017.03.23	35.22	35.40	35.16	35.21	34846	33922236	0
2017.03.24	35.34	35.41	35.03	35.04	33976	33307980	0
2017.03.27	34.85	35.31	34.66	35.22	54163	49204232	0
2017.03.28	35.23	36.01	35.16	35.95	82046	76474188	0
2017.03.29	35.92	36.12	35.80	36.03	69009	66737204	0
2017.03.30	36.04	36.13	35.88	35.98	45267	46250816	0
2017.03.31	35.93	36.07	35.76	35.92	40941	39068320	0
2017.04.03	35.93	36.03	35.76	35.93	43622	41518476	0
2017.04.04	35.81	36.22	35.80	36.19	48508	45927384	0
2017.04.05	36.16	36.37	35.95	36.01	60325	59006776	0
2017.04.06	36.07	36.13	35.86	35.92	48537	44850800	0
2017.04.07	35.93	36.05	35.82	35.84	39130	33925072	0
2017.04.10	35.90	35.97	35.73	35.79	42576	37594592	0
2017.04.11	35.73	35.84	35.02	35.41	74444	69785328	0
2017.04.12	35.40	35.54	35.25	35.45	47230	41792836	0
2017.04.13	35.46	35.60	35.27	35.27	43644	36816356	0
2017.04.17	35.30	35.47	35.22	35.46	35915	33285992	0
2017.04.18	35.35	35.51	35.28	35.30	34342	29417568	0
2017.04.19	35.47	35.50	35.11	35.17	42266	33647628	0
2017.04.20	35.30	35.73	35.29	35.61	58861	49772260	0
2017.04.21	35.63	35.67	35.46	35.57	39382	33006272	0
2017.04.24	35.88	35.99	35.80	35.91	38019	33532768	0
2017.04.25	35.99	36.23	35.99	36.13	41939	39471060	0
2017.04.26	36.12	36.15	35.85	35.92	45904	40842068	0
2017.04.27	35.98	36.04	35.83	35.95	32419	25911532	0
2017.04.28	36.02	36.08	35.82	35.91	42030	37100400	0
2017.05.01	36.25	36.80	36.24	36.66	73615	73503436	0
2017.05.02	36.88	37.02	36.71	36.87	93450	90739188	0
2017.05.03	36.39	36.87	36.07	36.77	106229	103684076	0
2017.05.04	36.63	36.79	36.45	36.63	54375	50987660	0
2017.05.05	36.70	37.25	36.69	37.24	65149	65665788	0
2017.05.08	37.26	38.43	37.26	38.25	107231	121112392	0
2017.05.09	38.47	38.72	38.37	38.50	87533	87451888	0
2017.05.10	38.41	38.49	38.03	38.32	60355	58951340	0
2017.05.11	38.17	38.52	38.08	38.49	54314	51709240	0
2017.05.12	38.67	39.11	38.67	39.03	78203	82833696	0
2017.05.15	39.00	39.16	38.76	38.92	56078	53387156	0
2017.05.16	38.99	39.01	38.68	38.87	50980	45207908	0
2017.05.17	38.50	38.65	37.43	37.55	114175	112218560	0
2017.05.18	37.82	38.34	37.78	38.13	79631	78073924	0
2017.05.19	38.36	38.50	38.16	38.26	50900	51608040	0
2017.05.22	38.53	38.65	38.23	38.49	49986	53234396	0
2017.05.23	38.72	38.73	38.33	38.45	48956	43408852	0
2017.05.24	38.46	38.54	38.17	38.33	45849	43479080	0
2017.05.25	38.43	38.59	38.26	38.47	46888	45547016	0
2017.05.26	38.46	38.56	38.33	38.41	36053	34355236	0
2017.05.30	38.36	38.61	38.33	38.42	43240	39063000	0
2017.05.31	38.51	38.54	38.10	38.19	48180	42040876	0
2017.06.01	38.29	38.33	38.06	38.30	38700	32125944	0
2017.06.02	38.40	38.87	38.22	38.87	67226	59725036	0
2017.06.05	38.59	38.61	38.37	38.48	67358	61121420	0
2017.06.06	38.48	38.95	38.45	38.62	57299	58917132	0
2017.06.07	38.76	39.00	38.62	38.84	47696	47534316	0
2017.06.08	38.81	38.89	38.60	38.73	42425	37331700	0
2017.06.09	38.79	38.80	36.51	37.24	154225	144083380	0
2017.06.12	36.40	36.52	35.63	36.35	186990	164595504	0
2017.06.13	36.78	36.86	36.29	36.64	78506	69247660	0
2017.06.14	36.87	36.87	35.96	36.29	73957	65984324	0
2017.06.15	35.83	36.12	35.55	36.08	80119	69711856	0
2017.06.16	35.96	36.13	35.55	35.57	71713	63205028	0
2017.06.19	36.00	36.69	35.93	36.60	76612	69368428	0
2017.06.20	36.72	36.72	36.24	36.25	56487	48172440	0
2017.06.21	36.38	36.52	36.15	36.47	45777	38532204	0
2017.06.22	36.44	36.68	36.28	36.41	40476	35239328	0
2017.06.23	36.28	36.79	36.28	36.57	45089	40549104	0
2017.06.26	36.79	37.07	36.35	36.46	59677	55443540	0
2017.06.27	36.25	36.54	35.91	35.99	50991	47860556	0
2017.06.28	36.01	36.53	35.79	36.46	52003	46045492	0
2017.06.29	36.19	36.28	35.57	35.92	71158	64158168	0
2017.06.30	36.16	36.24	35.95	36.01	44238	36522316	0
2017.07.03	36.24	36.33	35.78	35.89	29195	24993204	0
2017.07.05	35.92	36.20	35.68	36.01	40498	39686764	0
2017.07.06	35.78	35.88	35.60	35.68	51303	45866320	0
2017.07.07	35.73	36.19	35.73	36.04	42270	36782760	0
2017.07.10	36.03	36.49	35.84	36.27	45824	41207000	0
2017.07.11	36.19	36.46	36.10	36.39	43602	37848472	0
2017.07.12	36.47	36.55	36.21	36.44	52991	49469612	0
2017.07.13	36.38	37.12	36.36	36.95	64238	59608644	0
2017.07.14	37.00	37.33	36.83	37.26	49541	45404124	0
2017.07.17	37.22	37.72	37.14	37.40	53436	52020644	0
2017.07.18	37.36	37.53	37.17	37.53	43870	38304920	0
2017.07.19	37.62	37.86	37.49	37.76	43368	42274952	0
2017.07.20	37.88	37.94	37.55	37.59	36688	33179352	0
2017.07.21	37.56	37.61	37.22	37.58	43867	40087548	0
2017.07.24	37.65	38.11	37.51	38.03	43193	40934200	0
2017.07.25	38.07	38.46	38.06	38.19	41592	37852064	0
2017.07.26	38.34	38.48	38.27	38.38	32159	31223716	0
2017.07.27	38.45	38.50	36.83	37.64	75014	69896396	0
2017.07.28	37.49	37.56	37.30	37.37	41410	34764468	0
2017.07.31	37.48	37.58	37.03	37.20	44586	39228720	0
2017.08.01	37.26	37.55	37.10	37.52	63858	59513136	0
2017.08.02	39.88	39.94	39.04	39.29	153949	162485480	0
2017.08.03	39.26	39.30	38.76	38.88	61599	61365136	0
2017.08.04	39.03	39.35	38.92	39.09	46110	46314336	0
2017.08.07	39.25	39.73	39.17	39.70	49416	49245676	0
2017.08.08	39.65	40.46	39.57	40.03	83923	87516592	0
2017.08.09	39.82	40.32	39.78	40.27	59603	60127276	0
2017.08.10	40.00	40.00	38.66	38.83	87675	88609408	0
2017.08.11	39.16	39.64	39.02	39.37	60900	58178700	0
2017.08.14	39.83	40.05	39.69	39.95	45722	45692076	0
2017.08.15	40.18	40.55	40.04	40.41	60066	69330812	0
2017.08.16	40.50	40.63	40.04	40.24	61317	62762428	0
2017.08.17	40.14	40.18	39.46	39.47	60547	57051436	0
2017.08.18	39.49	39.88	39.18	39.38	63317	56797212	0
2017.08.21	39.38	39.47	38.78	39.29	60791	58646820	0
2017.08.22	39.56	40.00	39.51	39.95	51177	46642440	0
2017.08.23	39.77	40.12	39.72	40.00	43629	40889176	0
2017.08.24	40.12	40.19	39.64	39.82	51468	42188356	0
2017.08.25	39.91	40.14	39.82	39.97	50630	47942948	0
2017.08.28	40.03	40.50	39.99	40.37	51677	55319996	0
2017.08.29	40.05	40.78	40.00	40.73	69568	71250800	0
2017.08.30	40.93	40.97	40.65	40.83	61645	62747192	0
2017.08.31	40.92	41.13	40.87	40.99	56967	56908280	0
2017.09.01	41.20	41.24	40.91	41.01	42571	40402880	0
2017.09.05	40.92	41.06	40.14	40.52	71763	66690480	0
2017.09.06	40.68	40.75	40.13	40.48	50846	46810900	0
2017.09.07	40.52	40.56	40.09	40.32	53266	47840552	0
2017.09.08	40.23	40.29	39.63	39.66	64223	58966368	0
2017.09.11	40.14	40.51	39.98	40.37	71300	65516744	0
2017.09.12	40.65	40.99	39.69	40.22	177571	182089652	0
2017.09.13	39.96	39.99	39.48	39.91	102393	104001212	0
2017.09.14	39.75	39.85	39.52	39.56	51883	47559436	0
2017.09.15	39.55	40.24	39.50	39.97	72427	67547756	0
2017.09.18	40.04	40.13	39.50	39.66	60427	57814028	0
2017.09.19	39.88	39.94	39.61	39.68	45547	41253012	0
2017.09.20	39.50	39.57	38.46	39.01	115530	121869724	0
2017.09.21	38.96	38.96	38.19	38.35	91584	85792912	0
2017.09.22	38.01	38.07	37.64	37.95	114909	117296784	0
2017.09.25	37.50	37.96	37.29	37.64	107272	103266336	0
2017.09.26	37.96	38.48	37.92	38.31	84782	82163048	0
2017.09.27	38.45	38.68	38.39	38.56	57407	54883748	0
2017.09.28	38.46	38.57	38.18	38.32	55603	48773168	0
2017.09.29	38.31	38.53	38.00	38.51	59097	56343924	0
2017.10.02	38.57	38.61	38.18	38.45	50636	44608436	0
2017.10.03	38.50	38.77	38.49	38.62	43373	40265548	0
2017.10.04	38.41	38.47	38.12	38.36	48302	47507784	0
2017.10.05	38.55	38.86	38.52	38.85	51860	49243204	0
2017.10.06	38.74	38.87	38.64	38.82	38646	38818512	0
2017.10.09	38.96	39.18	38.87	38.96	39650	37673176	0
2017.10.10	39.00	39.50	38.78	38.98	39424	35876732	0
2017.10.11	39.00	39.25	38.94	39.14	39032	37500180	0
2017.10.12	39.11	39.34	38.93	39.00	40812	38205012	0
2017.10.13	39.19	39.32	39.10	39.25	38643	37546900	0
2017.10.16	39.48	40.00	39.41	39.97	58157	56730072	0
2017.10.17	39.95	40.22	39.81	40.11	46255	48629040	0
2017.10.18	40.11	40.18	39.90	39.94	41000	39010736	0
2017.10.19	39.19	39.27	38.76	38.99	96567	93270960	0
2017.10.20	39.23	39.44	38.99	39.06	52195	51450776	0
2017.10.23	39.22	39.42	38.88	39.05	50232	47127496	0
2017.10.24	39.07	39.36	39.05	39.27	43261	40701316	0
2017.10.25	39.22	39.39	38.82	39.10	47454	40861768	0
2017.10.26	39.31	39.46	39.20	39.36	36544	33712196	0
2017.10.27	39.83	40.90	39.68	40.76	105838	104414420	0
2017.10.30	41.87	42.02	41.46	41.70	69862	69712664	0
2017.10.31	41.95	42.41	41.93	42.24	63498	66196708	0
2017.11.01	41.80	41.90	41.40	41.84	51897	55053040	0
2017.11.02	41.60	43.59	41.32	43.43	73717	78193464	0
2017.11.03	42.83	43.46	42.81	43.11	83144	91557936	0
2017.11.06	43.09	43.75	42.93	43.58	76029	82778128	0
2017.11.07	43.48	43.81	43.40	43.70	54261	58050120	0
2017.11.08	43.67	44.06	43.58	44.06	54484	57976176	0
2017.11.09	43.80	44.03	43.29	43.97	63346	71706784	0
2017.11.10	43.78	43.85	43.57	43.67	44821	46568620	0
2017.11.13	43.38	43.63	43.35	43.49	41182	39834812	0
2017.11.14	43.26	43.37	42.80	42.84	56967	56378172	0
2017.11.15	42.50	42.58	42.10	42.27	64844	64185908	0
2017.11.16	42.80	42.97	42.58	42.78	49588	46979288	0
2017.11.17	42.76	42.85	42.41	42.54	46213	43184556	0
2017.11.20	42.59	42.64	42.39	42.50	34327	33336584	0
2017.11.21	42.70	43.43	42.70	43.28	51321	52499716	0
2017.11.22	43.34	43.75	43.26	43.74	48903	51664300	0
2017.11.24	43.78	43.88	43.66	43.71	25592	26042584	0
2017.11.27	43.76	43.78	43.34	43.52	42431	43826848	0
2017.11.28	43.56	43.72	42.97	43.27	51752	58706380	0
2017.11.29	43.15	43.23	41.79	42.37	105735	96047380	0
2017.11.30	42.62	43.04	42.11	42.93	75858	67506432	0
2017.12.01	42.48	42.92	42.13	42.75	90184	78822808	0
2017.12.04	43.11	43.16	42.41	42.44	75546	65560672	0
2017.12.05	42.33	42.88	42.11	42.41	61153	55021328	0
2017.12.06	41.88	42.55	41.62	42.26	69234	56804080	0
2017.12.07	42.26	42.61	42.23	42.33	56178	49776968	0
2017.12.08	42.56	42.75	42.21	42.34	51309	50394484	0
2017.12.11	42.30	43.22	42.20	43.17	68055	65024640	0
2017.12.12	43.02	43.10	42.87	42.94	44957	38541672	0
2017.12.13	43.16	43.39	43.00	43.08	49084	46962672	0
2017.12.14	43.11	43.28	42.92	43.04	47890	40546916	0
2017.12.15	43.20	43.54	43.12	43.47	56798	49520636	0
2017.12.18	43.73	44.30	43.72	44.11	60412	61231864	0
2017.12.19	43.67	43.85	43.52	43.64	61395	56415236	0
2017.12.20	43.72	43.86	43.31	43.59	55527	47315172	0
2017.12.21	43.54	44.01	43.53	43.75	46840	42334168	0
2017.12.22	43.68	43.86	43.66	43.77	36258	30246244	0
2017.12.26	42.67	42.87	42.42	42.64	86725	78317044	0
2017.12.27	42.54	42.70	42.43	42.65	51745	46935260	0
2017.12.28	42.75	42.96	42.62	42.77	42404	38601816	0
2017.12.29	42.68	42.68	42.31	42.33	57390	53914552	0
2018.01.02	42.53	43.08	42.32	43.07	62670	54115136	0
2018.01.03	43.13	43.64	42.99	43.05	70217	62890232	0
2018.01.04	43.18	43.37	43.02	43.26	49436	43531196	0
2018.01.05	43.38	43.82	43.26	43.74	55702	49128180	0
2018.01.08	43.58	43.90	43.48	43.59	51285	42985056	0
2018.01.09	43.64	43.77	43.35	43.58	55120	45459256	0
2018.01.10	43.29	43.58	43.25	43.56	54877	52375196	0
2018.01.11	43.65	43.87	43.62	43.82	41557	37273272	0
2018.01.12	44.02	44.34	43.92	44.25	52328	47788272	0
2018.01.16	44.48	44.85	44.04	44.05	68597	62240760	0
2018.01.17	44.04	44.81	43.77	44.78	81043	75504608	0
2018.01.18	44.84	45.03	44.56	44.82	65645	62786060	0
2018.01.19	44.63	44.90	44.36	44.61	57823	50943924	0
2018.01.22	44.34	44.45	44.15	44.25	59210	54286252	0
2018.01.23	44.32	44.86	44.21	44.24	79057	72359560	0
2018.01.24	44.31	44.32	43.30	43.55	115992	107687420	0
2018.01.25	43.57	43.74	42.63	42.78	114285	94662448	0
2018.01.26	43.00	43.00	42.52	42.86	94853	87835252	0
2018.01.29	42.48	42.50	41.77	41.99	125943	111459988	0
2018.01.30	41.39	41.84	41.18	41.74	122200	100664884	0
2018.01.31	41.72	42.11	41.63	41.87	80014	65674576	0
2018.02.01	41.79	42.16	41.69	41.93	91350	81093224	0
2018.02.02	41.62	41.69	40.03	40.11	219687	187601360	0
2018.02.05	39.78	40.97	39.00	39.12	196418	162761052	0
2018.02.06	38.73	40.93	38.50	40.77	197419	148567336	0
2018.02.07	40.77	40.85	39.77	39.88	139647	110672672	0
2018.02.08	40.08	40.25	38.76	38.79	138393	109345884	0
2018.02.09	39.17	39.47	37.56	39.06	170439	148268788	0
2018.02.12	39.63	40.97	39.38	40.69	150755	126345864	0
2018.02.13	40.45	41.19	40.41	41.09	93176	73920316	0
2018.02.14	40.77	41.88	40.72	41.84	104489	85903100	0
2018.02.15	42.45	43.27	42.25	43.25	137680	126306688	0
2018.02.16	43.09	43.71	42.94	43.11	107018	93888780	0
2018.02.20	43.01	43.57	42.86	42.96	97882	77332188	0
2018.02.21	43.21	43.53	42.75	42.77	104649	83318928	0
2018.02.22	42.96	43.49	42.93	43.15	89752	72541032	0
2018.02.23	43.43	43.91	43.39	43.89	98025	79724248	0
2018.02.26	44.09	44.85	44.06	44.75	108016	90740776	0
2018.02.27	44.78	45.12	44.54	44.59	98004	83994760	0
2018.02.28	44.83	45.16	44.51	44.53	76985	72852588	0
2018.03.01	44.64	44.95	43.17	43.74	123437	111899308	0
2018.03.02	43.20	44.08	43.11	44.07	92096	80912716	0
